createdtimestamp,hourminute,flow_gpm,pressure_psi,siteid,source
2025-06-28T05:57:00,05:57,-85.5359955,194.23877,AVSITE4,Trimble
2025-06-28T05:58:00,05:58,-90.585,193.853439,AVSITE4,Trimble
2025-06-28T05:59:00,05:59,-90.8819962,194.382629,AVSITE4,Trimble
2025-06-28T06:00:00,06:00,-79.596,194.094727,AVSITE4,Trimble
2025-06-28T06:01:00,06:01,-83.754,193.6756,AVSITE4,Trimble
2025-06-28T06:02:00,06:02,-89.3969955,192.938828,AVSITE4,Trimble
2025-06-28T06:03:00,06:03,-84.0509949,193.76825,AVSITE4,Trimble
2025-06-28T06:04:00,06:04,-81.972,193.638992,AVSITE4,Trimble
2025-06-28T06:05:00,06:05,-76.626,194.174728,AVSITE4,Trimble
2025-06-28T06:06:00,06:06,-67.419,194.323151,AVSITE4,Trimble
2025-06-28T06:07:00,06:07,-61.7759972,193.99263,AVSITE4,Trimble
2025-06-28T06:08:00,06:08,-64.7459946,193.983261,AVSITE4,Trimble
2025-06-28T06:09:00,06:09,-68.6069946,193.884262,AVSITE4,Trimble
2025-06-28T06:10:00,06:10,-70.686,193.298386,AVSITE4,Trimble
2025-06-28T06:11:00,06:11,-80.784,193.483429,AVSITE4,Trimble
2025-06-28T06:12:00,06:12,-84.348,194.541656,AVSITE4,Trimble
2025-06-28T06:13:00,06:13,-79.298996,193.29689,AVSITE4,Trimble
2025-06-28T06:14:00,06:14,-79.298996,194.593124,AVSITE4,Trimble
2025-06-28T06:15:00,06:15,-87.615,194.219238,AVSITE4,Trimble
2025-06-28T06:16:00,06:16,-85.5359955,193.848251,AVSITE4,Trimble
2025-06-28T06:17:00,06:17,-69.795,194.3977,AVSITE4,Trimble
2025-06-28T06:18:00,06:18,-56.133,194.930878,AVSITE4,Trimble
2025-06-28T06:19:00,06:19,-48.114,194.24054,AVSITE4,Trimble
2025-06-28T06:20:00,06:20,-46.6289978,194.47908,AVSITE4,Trimble
2025-06-28T06:21:00,06:21,-59.3999977,194.381424,AVSITE4,Trimble
2025-06-28T06:22:00,06:22,-59.994,194.334091,AVSITE4,Trimble
2025-06-28T06:23:00,06:23,-59.697,193.630814,AVSITE4,Trimble
2025-06-28T06:24:00,06:24,-62.667,193.582352,AVSITE4,Trimble
2025-06-28T06:25:00,06:25,-77.22,194.491669,AVSITE4,Trimble
2025-06-28T06:26:00,06:26,-91.179,194.455414,AVSITE4,Trimble
2025-06-28T06:27:00,06:27,-101.870995,193.828445,AVSITE4,Trimble
2025-06-28T06:28:00,06:28,-97.713,193.8303,AVSITE4,Trimble
2025-06-28T06:29:00,06:29,-87.0209961,194.154526,AVSITE4,Trimble
2025-06-28T06:30:00,06:30,-88.80299,194.3414,AVSITE4,Trimble
2025-06-28T06:31:00,06:31,-90.8819962,194.659454,AVSITE4,Trimble
2025-06-28T06:32:00,06:32,-99.198,194.488022,AVSITE4,Trimble
2025-06-28T06:33:00,06:33,-93.2579956,194.403534,AVSITE4,Trimble
2025-06-28T06:34:00,06:34,-83.457,194.257919,AVSITE4,Trimble
2025-06-28T06:35:00,06:35,-69.201,193.405853,AVSITE4,Trimble
2025-06-28T06:36:00,06:36,-62.667,194.622955,AVSITE4,Trimble
2025-06-28T06:37:00,06:37,-60.2909966,194.448944,AVSITE4,Trimble
2025-06-28T06:38:00,06:38,-53.163,194.377472,AVSITE4,Trimble
2025-06-28T06:39:00,06:39,-51.3809967,194.4298,AVSITE4,Trimble
2025-06-28T06:40:00,06:40,-49.302,194.042953,AVSITE4,Trimble
2025-06-28T06:41:00,06:41,-49.0049973,194.949539,AVSITE4,Trimble
2025-06-28T06:42:00,06:42,-52.272,194.242142,AVSITE4,Trimble
2025-06-28T06:43:00,06:43,-62.072998,194.235321,AVSITE4,Trimble
2025-06-28T06:44:00,06:44,-69.795,194.479065,AVSITE4,Trimble
2025-06-28T06:45:00,06:45,-78.7049942,194.2051,AVSITE4,Trimble
2025-06-28T06:46:00,06:46,-87.0209961,194.384674,AVSITE4,Trimble
2025-06-28T06:47:00,06:47,-82.269,195.28157,AVSITE4,Trimble
2025-06-28T06:48:00,06:48,-84.0509949,194.489792,AVSITE4,Trimble
2025-06-28T06:49:00,06:49,-88.209,193.433685,AVSITE4,Trimble
2025-06-28T06:50:00,06:50,-80.487,194.262756,AVSITE4,Trimble
2025-06-28T06:51:00,06:51,-73.656,195.198425,AVSITE4,Trimble
2025-06-28T06:52:00,06:52,-73.656,195.102036,AVSITE4,Trimble
2025-06-28T06:53:00,06:53,-74.547,194.94725,AVSITE4,Trimble
2025-06-28T06:54:00,06:54,-79.893,195.050476,AVSITE4,Trimble
2025-06-28T06:55:00,06:55,-88.80299,194.914246,AVSITE4,Trimble
2025-06-28T06:56:00,06:56,-81.081,194.408981,AVSITE4,Trimble
2025-06-28T06:57:00,06:57,-79.596,194.463531,AVSITE4,Trimble
2025-06-28T06:58:00,06:58,-88.80299,194.913849,AVSITE4,Trimble
2025-06-28T06:59:00,06:59,-98.90099,194.968185,AVSITE4,Trimble
2025-06-28T07:00:00,07:00,-98.0099945,194.708069,AVSITE4,Trimble
2025-06-28T07:01:00,07:01,-98.90099,194.795959,AVSITE4,Trimble
2025-06-28T07:02:00,07:02,-84.94199,194.43927,AVSITE4,Trimble
2025-06-28T07:03:00,07:03,-69.795,194.451324,AVSITE4,Trimble
2025-06-28T07:04:00,07:04,-65.637,194.795471,AVSITE4,Trimble
2025-06-28T07:05:00,07:05,-60.885,195.014847,AVSITE4,Trimble
2025-06-28T07:06:00,07:06,-55.2419968,194.650818,AVSITE4,Trimble
2025-06-28T07:07:00,07:07,-44.253,194.4334,AVSITE4,Trimble
2025-06-28T07:08:00,07:08,-40.689,193.548676,AVSITE4,Trimble
2025-06-28T07:09:00,07:09,-29.6999989,193.772614,AVSITE4,Trimble
2025-06-28T07:10:00,07:10,-30.8879986,194.741562,AVSITE4,Trimble
2025-06-28T07:11:00,07:11,-43.9559975,194.506378,AVSITE4,Trimble
2025-06-28T07:12:00,07:12,-50.4899979,194.217636,AVSITE4,Trimble
2025-06-28T07:13:00,07:13,-55.5389977,194.557846,AVSITE4,Trimble
2025-06-28T07:14:00,07:14,-59.697,195.001266,AVSITE4,Trimble
2025-06-28T07:15:00,07:15,-70.389,194.7585,AVSITE4,Trimble
2025-06-28T07:16:00,07:16,-75.735,194.545364,AVSITE4,Trimble
2025-06-28T07:17:00,07:17,-76.626,195.1072,AVSITE4,Trimble
2025-06-28T07:18:00,07:18,-82.269,194.737076,AVSITE4,Trimble
2025-06-28T07:19:00,07:19,-84.0509949,194.005859,AVSITE4,Trimble
2025-06-28T07:20:00,07:20,-85.239,195.221344,AVSITE4,Trimble
2025-06-28T07:21:00,07:21,-86.13,195.240875,AVSITE4,Trimble
2025-06-28T07:22:00,07:22,-85.239,194.862366,AVSITE4,Trimble
2025-06-28T07:23:00,07:23,-75.4379959,194.829422,AVSITE4,Trimble
2025-06-28T07:24:00,07:24,-70.9829941,194.294144,AVSITE4,Trimble
2025-06-28T07:25:00,07:25,-72.765,195.312408,AVSITE4,Trimble
2025-06-28T07:26:00,07:26,-64.449,195.43718,AVSITE4,Trimble
2025-06-28T07:27:00,07:27,-52.569,194.502792,AVSITE4,Trimble
2025-06-28T07:28:00,07:28,-45.1439972,194.011932,AVSITE4,Trimble
2025-06-28T07:29:00,07:29,-43.362,194.882813,AVSITE4,Trimble
2025-06-28T07:30:00,07:30,-39.204,193.910614,AVSITE4,Trimble
2025-06-28T07:31:00,07:31,-40.986,194.981827,AVSITE4,Trimble
2025-06-28T07:32:00,07:32,-47.8169975,194.79071,AVSITE4,Trimble
2025-06-28T07:33:00,07:33,-52.272,194.8042,AVSITE4,Trimble
2025-06-28T07:34:00,07:34,-65.637,194.721786,AVSITE4,Trimble
2025-06-28T07:35:00,07:35,-73.656,194.718567,AVSITE4,Trimble
2025-06-28T07:36:00,07:36,-86.13,194.790543,AVSITE4,Trimble
2025-06-28T07:37:00,07:37,-89.694,194.934189,AVSITE4,Trimble
2025-06-28T07:38:00,07:38,-92.367,194.459488,AVSITE4,Trimble
2025-06-28T07:39:00,07:39,-95.931,194.809555,AVSITE4,Trimble
2025-06-28T07:40:00,07:40,-88.209,195.377838,AVSITE4,Trimble
2025-06-28T07:41:00,07:41,-85.239,194.504318,AVSITE4,Trimble
2025-06-28T07:42:00,07:42,-72.4679947,194.29039,AVSITE4,Trimble
2025-06-28T07:43:00,07:43,-71.28,195.43808,AVSITE4,Trimble
2025-06-28T07:44:00,07:44,-59.994,194.653534,AVSITE4,Trimble
2025-06-28T07:45:00,07:45,-51.975,194.831039,AVSITE4,Trimble
2025-06-28T07:46:00,07:46,-57.9149971,194.350662,AVSITE4,Trimble
2025-06-28T07:47:00,07:47,-67.122,195.010361,AVSITE4,Trimble
2025-06-28T07:48:00,07:48,-75.141,194.7099,AVSITE4,Trimble
2025-06-28T07:49:00,07:49,-70.9829941,194.715958,AVSITE4,Trimble
2025-06-28T07:50:00,07:50,-72.171,194.731216,AVSITE4,Trimble
2025-06-28T07:51:00,07:51,-72.4679947,194.749115,AVSITE4,Trimble
2025-06-28T07:52:00,07:52,-77.517,194.634369,AVSITE4,Trimble
2025-06-28T07:53:00,07:53,-83.754,194.29837,AVSITE4,Trimble
2025-06-28T07:54:00,07:54,-79.298996,185.221786,AVSITE4,Trimble
2025-06-28T07:55:00,07:55,-50.4899979,187.341415,AVSITE4,Trimble
2025-06-28T07:56:00,07:56,-32.67,189.467346,AVSITE4,Trimble
2025-06-28T07:57:00,07:57,-35.343,189.132263,AVSITE4,Trimble
2025-06-28T07:58:00,07:58,-36.2339973,199.604767,AVSITE4,Trimble
2025-06-28T07:59:00,07:59,-37.4219971,195.941116,AVSITE4,Trimble
2025-06-28T08:00:00,08:00,-33.8579979,192.971954,AVSITE4,Trimble
2025-06-28T08:01:00,08:01,-31.185,193.606232,AVSITE4,Trimble
2025-06-28T08:02:00,08:02,-31.4819984,193.944321,AVSITE4,Trimble
2025-06-28T08:03:00,08:03,-52.569,192.784241,AVSITE4,Trimble
2025-06-28T08:04:00,08:04,-60.2909966,193.062286,AVSITE4,Trimble
2025-06-28T08:05:00,08:05,-67.122,193.639938,AVSITE4,Trimble
2025-06-28T08:06:00,08:06,-66.528,193.19339,AVSITE4,Trimble
2025-06-28T08:07:00,08:07,-54.648,192.854141,AVSITE4,Trimble
2025-06-28T08:08:00,08:08,-49.0049973,194.190643,AVSITE4,Trimble
2025-06-28T08:09:00,08:09,-52.272,194.469284,AVSITE4,Trimble
2025-06-28T08:10:00,08:10,-64.7459946,193.32869,AVSITE4,Trimble
2025-06-28T08:11:00,08:11,-65.637,193.592346,AVSITE4,Trimble
2025-06-28T08:12:00,08:12,-65.637,193.615448,AVSITE4,Trimble
2025-06-28T08:13:00,08:13,-61.4789963,193.574722,AVSITE4,Trimble
2025-06-28T08:14:00,08:14,-64.449,192.700516,AVSITE4,Trimble
2025-06-28T08:15:00,08:15,-65.34,193.87114,AVSITE4,Trimble
2025-06-28T08:16:00,08:16,-65.34,193.873276,AVSITE4,Trimble
2025-06-28T08:17:00,08:17,-52.8659973,193.479538,AVSITE4,Trimble
2025-06-28T08:18:00,08:18,-37.718998,193.519562,AVSITE4,Trimble
2025-06-28T08:19:00,08:19,-37.125,193.928772,AVSITE4,Trimble
2025-06-28T08:20:00,08:20,-40.986,194.239426,AVSITE4,Trimble
2025-06-28T08:21:00,08:21,-41.579998,193.758865,AVSITE4,Trimble
2025-06-28T08:22:00,08:22,-36.531,194.181717,AVSITE4,Trimble
2025-06-28T08:23:00,08:23,-41.877,194.0085,AVSITE4,Trimble
2025-06-28T08:24:00,08:24,-47.5199966,193.8072,AVSITE4,Trimble
2025-06-28T08:25:00,08:25,-57.9149971,193.491364,AVSITE4,Trimble
2025-06-28T08:26:00,08:26,-65.934,193.967087,AVSITE4,Trimble
2025-06-28T08:27:00,08:27,-60.5879974,193.938217,AVSITE4,Trimble
2025-06-28T08:28:00,08:28,-63.855,193.67,AVSITE4,Trimble
2025-06-28T08:29:00,08:29,-70.389,193.329773,AVSITE4,Trimble
2025-06-28T08:30:00,08:30,-78.7049942,193.316,AVSITE4,Trimble
2025-06-28T08:31:00,08:31,-74.8439941,193.045547,AVSITE4,Trimble
2025-06-28T08:32:00,08:32,-67.7159958,193.5705,AVSITE4,Trimble
2025-06-28T08:33:00,08:33,-61.7759972,193.4722,AVSITE4,Trimble
2025-06-28T08:34:00,08:34,-64.7459946,193.802521,AVSITE4,Trimble
2025-06-28T08:35:00,08:35,-69.795,193.74028,AVSITE4,Trimble
2025-06-28T08:36:00,08:36,-65.043,193.257416,AVSITE4,Trimble
2025-06-28T08:37:00,08:37,-58.806,193.133514,AVSITE4,Trimble
2025-06-28T08:38:00,08:38,-47.8169975,194.386551,AVSITE4,Trimble
2025-06-28T08:39:00,08:39,-45.1439972,193.618423,AVSITE4,Trimble
2025-06-28T08:40:00,08:40,-50.192997,193.614471,AVSITE4,Trimble
2025-06-28T08:41:00,08:41,-59.697,193.72963,AVSITE4,Trimble
2025-06-28T08:42:00,08:42,-60.2909966,193.856247,AVSITE4,Trimble
2025-06-28T08:43:00,08:43,-59.994,193.750412,AVSITE4,Trimble
2025-06-28T08:44:00,08:44,-58.806,193.511063,AVSITE4,Trimble
2025-06-28T08:45:00,08:45,-63.2609978,192.112122,AVSITE4,Trimble
2025-06-28T08:46:00,08:46,-75.735,194.534241,AVSITE4,Trimble
2025-06-28T08:47:00,08:47,-86.4269943,194.216492,AVSITE4,Trimble
2025-06-28T08:48:00,08:48,-84.94199,192.779861,AVSITE4,Trimble
2025-06-28T08:49:00,08:49,-81.081,193.988876,AVSITE4,Trimble
2025-06-28T08:50:00,08:50,-77.517,194.043777,AVSITE4,Trimble
2025-06-28T08:51:00,08:51,-72.4679947,193.979828,AVSITE4,Trimble
2025-06-28T08:52:00,08:52,-75.735,193.3223,AVSITE4,Trimble
2025-06-28T08:53:00,08:53,-65.34,193.594879,AVSITE4,Trimble
2025-06-28T08:54:00,08:54,-58.509,194.20845,AVSITE4,Trimble
2025-06-28T08:55:00,08:55,-55.836,193.714188,AVSITE4,Trimble
2025-06-28T08:56:00,08:56,-59.994,193.959641,AVSITE4,Trimble
2025-06-28T08:57:00,08:57,-64.152,194.012131,AVSITE4,Trimble
2025-06-28T08:58:00,08:58,-67.122,193.670883,AVSITE4,Trimble
2025-06-28T08:59:00,08:59,-73.359,193.243637,AVSITE4,Trimble
2025-06-28T09:00:00,09:00,-76.923,192.548508,AVSITE4,Trimble
2025-06-28T09:01:00,09:01,-89.3969955,193.525833,AVSITE4,Trimble
2025-06-28T09:02:00,09:02,-100.979996,192.509216,AVSITE4,Trimble
2025-06-28T09:03:00,09:03,-103.653,192.763046,AVSITE4,Trimble
2025-06-28T09:04:00,09:04,-95.6339951,193.195511,AVSITE4,Trimble
2025-06-28T09:05:00,09:05,-87.318,192.657669,AVSITE4,Trimble
2025-06-28T09:06:00,09:06,-84.0509949,192.957718,AVSITE4,Trimble
2025-06-28T09:07:00,09:07,-72.4679947,192.612946,AVSITE4,Trimble
2025-06-28T09:08:00,09:08,-63.558,193.1618,AVSITE4,Trimble
2025-06-28T09:09:00,09:09,-51.084,193.074173,AVSITE4,Trimble
2025-06-28T09:10:00,09:10,-37.4219971,192.779633,AVSITE4,Trimble
2025-06-28T09:11:00,09:11,-32.3729973,192.241791,AVSITE4,Trimble
2025-06-28T09:12:00,09:12,-32.967,198.39415,AVSITE4,Trimble
2025-06-28T09:13:00,09:13,-15.741,197.571152,AVSITE4,Trimble
2025-06-28T09:14:00,09:14,8.91,196.18074,AVSITE4,Trimble
2025-06-28T09:15:00,09:15,21.087,196.2888,AVSITE4,Trimble
2025-06-28T09:16:00,09:16,35.64,196.5873,AVSITE4,Trimble
2025-06-28T09:17:00,09:17,46.926,196.676437,AVSITE4,Trimble
2025-06-28T09:18:00,09:18,59.3999977,196.973923,AVSITE4,Trimble
2025-06-28T09:19:00,09:19,72.171,196.390854,AVSITE4,Trimble
2025-06-28T09:20:00,09:20,76.032,196.745865,AVSITE4,Trimble
2025-06-28T09:21:00,09:21,75.4379959,197.11113,AVSITE4,Trimble
2025-06-28T09:22:00,09:22,78.7049942,196.178314,AVSITE4,Trimble
2025-06-28T09:23:00,09:23,82.863,195.644211,AVSITE4,Trimble
2025-06-28T09:24:00,09:24,90.2879944,197.315933,AVSITE4,Trimble
2025-06-28T09:25:00,09:25,99.792,197.1709,AVSITE4,Trimble
2025-06-28T09:26:00,09:26,103.95,196.657959,AVSITE4,Trimble
2025-06-28T09:27:00,09:27,101.870995,196.647263,AVSITE4,Trimble
2025-06-28T09:28:00,09:28,105.731995,196.935,AVSITE4,Trimble
2025-06-28T09:29:00,09:29,105.731995,196.827179,AVSITE4,Trimble
2025-06-28T09:30:00,09:30,97.1189957,196.436127,AVSITE4,Trimble
2025-06-28T09:31:00,09:31,95.6339951,196.712875,AVSITE4,Trimble
2025-06-28T09:32:00,09:32,86.4269943,195.839508,AVSITE4,Trimble
2025-06-28T09:33:00,09:33,81.378,195.774185,AVSITE4,Trimble
2025-06-28T09:34:00,09:34,74.25,195.442444,AVSITE4,Trimble
2025-06-28T09:35:00,09:35,77.517,197.402344,AVSITE4,Trimble
2025-06-28T09:36:00,09:36,85.239,196.367844,AVSITE4,Trimble
2025-06-28T09:37:00,09:37,93.852,197.07489,AVSITE4,Trimble
2025-06-28T09:38:00,09:38,102.168,196.2797,AVSITE4,Trimble
2025-06-28T09:39:00,09:39,102.465,195.499283,AVSITE4,Trimble
2025-06-28T09:40:00,09:40,105.138,195.934235,AVSITE4,Trimble
2025-06-28T09:41:00,09:41,107.216995,196.389175,AVSITE4,Trimble
2025-06-28T09:42:00,09:42,113.157,195.906982,AVSITE4,Trimble
2025-06-28T09:43:00,09:43,112.266,196.320541,AVSITE4,Trimble
2025-06-28T09:44:00,09:44,110.781,196.482,AVSITE4,Trimble
2025-06-28T09:45:00,09:45,100.385994,195.418808,AVSITE4,Trimble
2025-06-28T09:46:00,09:46,95.03999,195.549316,AVSITE4,Trimble
2025-06-28T09:47:00,09:47,87.0209961,197.039871,AVSITE4,Trimble
2025-06-28T09:48:00,09:48,81.378,196.200836,AVSITE4,Trimble
2025-06-28T09:49:00,09:49,79.893,196.336975,AVSITE4,Trimble
2025-06-28T09:50:00,09:50,79.002,196.988251,AVSITE4,Trimble
2025-06-28T09:51:00,09:51,83.457,196.718918,AVSITE4,Trimble
2025-06-28T09:52:00,09:52,78.408,196.4531,AVSITE4,Trimble
2025-06-28T09:53:00,09:53,82.269,196.448334,AVSITE4,Trimble
2025-06-28T09:54:00,09:54,82.5659943,196.536621,AVSITE4,Trimble
2025-06-28T09:55:00,09:55,91.179,196.675217,AVSITE4,Trimble
2025-06-28T09:56:00,09:56,95.6339951,195.936722,AVSITE4,Trimble
2025-06-28T09:57:00,09:57,95.337,197.91008,AVSITE4,Trimble
2025-06-28T09:58:00,09:58,98.0099945,197.8975,AVSITE4,Trimble
2025-06-28T09:59:00,09:59,97.1189957,196.564957,AVSITE4,Trimble
2025-06-28T10:00:00,10:00,97.416,196.75618,AVSITE4,Trimble
2025-06-28T10:01:00,10:01,94.743,196.862625,AVSITE4,Trimble
2025-06-28T10:02:00,10:02,96.822,194.756943,AVSITE4,Trimble
2025-06-28T10:03:00,10:03,87.9119949,196.957977,AVSITE4,Trimble
2025-06-28T10:04:00,10:04,80.784,196.774933,AVSITE4,Trimble
2025-06-28T10:05:00,10:05,72.171,195.627579,AVSITE4,Trimble
2025-06-28T10:06:00,10:06,63.855,195.92186,AVSITE4,Trimble
2025-06-28T10:07:00,10:07,58.509,195.4455,AVSITE4,Trimble
2025-06-28T10:08:00,10:08,60.2909966,195.0986,AVSITE4,Trimble
2025-06-28T10:09:00,10:09,65.043,196.928757,AVSITE4,Trimble
2025-06-28T10:10:00,10:10,63.558,195.907547,AVSITE4,Trimble
2025-06-28T10:11:00,10:11,66.2309952,195.777771,AVSITE4,Trimble
2025-06-28T10:12:00,10:12,68.31,196.061722,AVSITE4,Trimble
2025-06-28T10:13:00,10:13,76.032,195.866226,AVSITE4,Trimble
2025-06-28T10:14:00,10:14,78.111,196.525421,AVSITE4,Trimble
2025-06-28T10:15:00,10:15,75.4379959,196.382477,AVSITE4,Trimble
2025-06-28T10:16:00,10:16,71.28,195.697449,AVSITE4,Trimble
2025-06-28T10:17:00,10:17,64.449,195.742126,AVSITE4,Trimble
2025-06-28T10:18:00,10:18,69.498,195.33316,AVSITE4,Trimble
2025-06-28T10:19:00,10:19,73.656,195.048477,AVSITE4,Trimble
2025-06-28T10:20:00,10:20,71.28,194.650238,AVSITE4,Trimble
2025-06-28T10:21:00,10:21,67.7159958,196.243744,AVSITE4,Trimble
2025-06-28T10:22:00,10:22,71.874,195.8591,AVSITE4,Trimble
2025-06-28T10:23:00,10:23,69.795,194.811569,AVSITE4,Trimble
2025-06-28T10:24:00,10:24,67.7159958,195.725525,AVSITE4,Trimble
2025-06-28T10:25:00,10:25,66.528,195.605072,AVSITE4,Trimble
2025-06-28T10:26:00,10:26,59.1029968,195.288376,AVSITE4,Trimble
2025-06-28T10:27:00,10:27,60.885,189.916061,AVSITE4,Trimble
2025-06-28T10:28:00,10:28,63.2609978,186.0272,AVSITE4,Trimble
2025-06-28T10:29:00,10:29,67.7159958,189.7934,AVSITE4,Trimble
2025-06-28T10:30:00,10:30,68.31,189.319473,AVSITE4,Trimble
2025-06-28T10:31:00,10:31,79.596,193.63678,AVSITE4,Trimble
2025-06-28T10:32:00,10:32,82.5659943,200.398453,AVSITE4,Trimble
2025-06-28T10:33:00,10:33,82.269,194.909714,AVSITE4,Trimble
2025-06-28T10:34:00,10:34,86.13,194.980026,AVSITE4,Trimble
2025-06-28T10:35:00,10:35,83.159996,195.941833,AVSITE4,Trimble
2025-06-28T10:36:00,10:36,81.378,195.627548,AVSITE4,Trimble
2025-06-28T10:37:00,10:37,76.626,195.553162,AVSITE4,Trimble
2025-06-28T10:38:00,10:38,71.28,194.889572,AVSITE4,Trimble
2025-06-28T10:39:00,10:39,64.449,195.069473,AVSITE4,Trimble
2025-06-28T10:40:00,10:40,67.122,193.680878,AVSITE4,Trimble
2025-06-28T10:41:00,10:41,71.5769958,195.532608,AVSITE4,Trimble
2025-06-28T10:42:00,10:42,69.498,194.8334,AVSITE4,Trimble
2025-06-28T10:43:00,10:43,67.419,194.846863,AVSITE4,Trimble
2025-06-28T10:44:00,10:44,71.874,194.625137,AVSITE4,Trimble
2025-06-28T10:45:00,10:45,78.7049942,194.896225,AVSITE4,Trimble
2025-06-28T10:46:00,10:46,87.318,194.934875,AVSITE4,Trimble
2025-06-28T10:47:00,10:47,92.961,195.61496,AVSITE4,Trimble
2025-06-28T10:48:00,10:48,98.604,195.32193,AVSITE4,Trimble
2025-06-28T10:49:00,10:49,102.168,195.1166,AVSITE4,Trimble
2025-06-28T10:50:00,10:50,103.653,195.377258,AVSITE4,Trimble
2025-06-28T10:51:00,10:51,106.029,195.301422,AVSITE4,Trimble
2025-06-28T10:52:00,10:52,109.296,194.85231,AVSITE4,Trimble
2025-06-28T10:53:00,10:53,108.701996,193.800735,AVSITE4,Trimble
